series,date,value
US 13 Week Treasury Yield,2020-02-28,1.23
US 13 Week Treasury Yield,2020-03-31,0.03
US 13 Week Treasury Yield,2020-04-30,0.09
US 13 Week Treasury Yield,2020-05-29,0.128
US 13 Week Treasury Yield,2020-06-30,0.135
US 13 Week Treasury Yield,2020-07-31,0.083
US 13 Week Treasury Yield,2020-08-31,0.095
US 13 Week Treasury Yield,2020-09-30,0.085
US 13 Week Treasury Yield,2020-10-30,0.083
US 13 Week Treasury Yield,2020-11-30,0.075
US 13 Week Treasury Yield,2020-12-31,0.065
US 13 Week Treasury Yield,2021-01-29,0.048
US 13 Week Treasury Yield,2021-02-26,0.035
US 13 Week Treasury Yield,2021-03-31,0.013
US 13 Week Treasury Yield,2021-04-30,0.003
US 13 Week Treasury Yield,2021-05-28,0.008
US 13 Week Treasury Yield,2021-06-30,0.04
US 13 Week Treasury Yield,2021-07-30,0.04
US 13 Week Treasury Yield,2021-08-31,0.04
US 13 Week Treasury Yield,2021-09-30,0.028
US 13 Week Treasury Yield,2021-10-29,0.048
US 13 Week Treasury Yield,2021-11-30,0.048
US 13 Week Treasury Yield,2021-12-31,0.033
US 13 Week Treasury Yield,2022-01-05,0.085
US 13 Week Treasury Yield,2022-01-12,0.115
US 13 Week Treasury Yield,2022-01-19,0.165
US 13 Week Treasury Yield,2022-01-26,0.178
US 13 Week Treasury Yield,2022-01-31,0.173
US 13 Week Treasury Yield,2022-02-02,0.185
US 13 Week Treasury Yield,2022-02-09,0.27
US 13 Week Treasury Yield,2022-02-16,0.373
US 13 Week Treasury Yield,2022-02-23,0.34
US 13 Week Treasury Yield,2022-02-28,0.288
US 13 Week Treasury Yield,2022-03-02,0.325
US 13 Week Treasury Yield,2022-03-09,0.37
US 13 Week Treasury Yield,2022-03-16,0.433
US 13 Week Treasury Yield,2022-03-23,0.48
US 13 Week Treasury Yield,2022-03-30,0.525
US 13 Week Treasury Yield,2022-03-31,0.493
US 13 Week Treasury Yield,2022-04-06,0.663
US 13 Week Treasury Yield,2022-04-13,0.74
US 13 Week Treasury Yield,2022-04-20,0.795
US 13 Week Treasury Yield,2022-04-27,0.808
US 13 Week Treasury Yield,2022-04-29,0.808
US 13 Week Treasury Yield,2022-05-04,0.833
US 13 Week Treasury Yield,2022-05-11,0.883
US 13 Week Treasury Yield,2022-05-18,1.003
US 13 Week Treasury Yield,2022-05-25,1.045
US 13 Week Treasury Yield,2022-05-31,1.03
US 13 Week Treasury Yield,2022-06-01,1.103
US 13 Week Treasury Yield,2022-06-08,1.233
US 13 Week Treasury Yield,2022-06-15,1.695
US 13 Week Treasury Yield,2022-06-22,1.545
US 13 Week Treasury Yield,2022-06-29,1.705
US 13 Week Treasury Yield,2022-06-30,1.6
US 13 Week Treasury Yield,2022-07-06,1.84
US 13 Week Treasury Yield,2022-07-13,2.323
US 13 Week Treasury Yield,2022-07-20,2.378
US 13 Week Treasury Yield,2022-07-27,2.383
US 13 Week Treasury Yield,2022-07-29,2.298
US 13 Week Treasury Yield,2022-08-03,2.428
US 13 Week Treasury Yield,2022-08-10,2.535
US 13 Week Treasury Yield,2022-08-17,2.568
US 13 Week Treasury Yield,2022-08-24,2.713
US 13 Week Treasury Yield,2022-08-31,2.86
US 13 Week Treasury Yield,2022-09-07,2.933
US 13 Week Treasury Yield,2022-09-14,3.128
US 13 Week Treasury Yield,2022-09-21,3.19
US 13 Week Treasury Yield,2022-09-28,3.23
US 13 Week Treasury Yield,2022-09-30,3.18
US 13 Week Treasury Yield,2022-10-05,3.293
US 13 Week Treasury Yield,2022-10-12,3.533
US 13 Week Treasury Yield,2022-10-19,3.893
US 13 Week Treasury Yield,2022-10-26,3.93
US 13 Week Treasury Yield,2022-10-31,3.975
US 13 Week Treasury Yield,2022-11-02,4.025
US 13 Week Treasury Yield,2022-11-09,4.093
US 13 Week Treasury Yield,2022-11-16,4.125
US 13 Week Treasury Yield,2022-11-23,4.2
US 13 Week Treasury Yield,2022-11-30,4.253
US 13 Week Treasury Yield,2022-12-07,4.183
US 13 Week Treasury Yield,2022-12-14,4.22
US 13 Week Treasury Yield,2022-12-21,4.205
US 13 Week Treasury Yield,2022-12-28,4.338
US 13 Week Treasury Yield,2022-12-30,4.26
US 13 Week Treasury Yield,2023-01-04,4.4
US 13 Week Treasury Yield,2023-01-11,4.555
US 13 Week Treasury Yield,2023-01-18,4.53
US 13 Week Treasury Yield,2023-01-25,4.545
US 13 Week Treasury Yield,2023-01-31,4.57
US 13 Week Treasury Yield,2023-02-01,4.52
US 13 Week Treasury Yield,2023-02-08,4.585
US 13 Week Treasury Yield,2023-02-15,4.643
US 13 Week Treasury Yield,2023-02-22,4.695
US 13 Week Treasury Yield,2023-02-28,4.71
US 13 Week Treasury Yield,2023-03-01,4.725
US 13 Week Treasury Yield,2023-03-08,4.883
US 13 Week Treasury Yield,2023-03-15,4.558
US 13 Week Treasury Yield,2023-03-22,4.563
US 13 Week Treasury Yield,2023-03-29,4.63
US 13 Week Treasury Yield,2023-03-31,4.585
US 13 Week Treasury Yield,2023-04-05,4.705
US 13 Week Treasury Yield,2023-04-12,4.86
US 13 Week Treasury Yield,2023-04-19,4.995
US 13 Week Treasury Yield,2023-04-26,4.985
US 13 Week Treasury Yield,2023-04-28,4.923
US 13 Week Treasury Yield,2023-05-03,5.095
US 13 Week Treasury Yield,2023-05-10,5.065
US 13 Week Treasury Yield,2023-05-17,5.088
US 13 Week Treasury Yield,2023-05-24,5.185
US 13 Week Treasury Yield,2023-05-31,5.248
US 13 Week Treasury Yield,2023-06-07,5.153
US 13 Week Treasury Yield,2023-06-14,5.08
US 13 Week Treasury Yield,2023-06-21,5.135
US 13 Week Treasury Yield,2023-06-28,5.17
US 13 Week Treasury Yield,2023-06-30,5.153
US 13 Week Treasury Yield,2023-07-05,5.193
US 13 Week Treasury Yield,2023-07-12,5.23
US 13 Week Treasury Yield,2023-07-19,5.245
US 13 Week Treasury Yield,2023-07-26,5.268
US 13 Week Treasury Yield,2023-07-31,5.248
US 13 Week Treasury Yield,2023-08-02,5.26
US 13 Week Treasury Yield,2023-08-09,5.28
US 13 Week Treasury Yield,2023-08-16,5.285
US 13 Week Treasury Yield,2023-08-23,5.295
US 13 Week Treasury Yield,2023-08-30,5.315
US 13 Week Treasury Yield,2023-08-31,5.298
US 13 Week Treasury Yield,2023-09-06,5.3
US 13 Week Treasury Yield,2023-09-13,5.305
US 13 Week Treasury Yield,2023-09-20,5.315
US 13 Week Treasury Yield,2023-09-27,5.33
US 13 Week Treasury Yield,2023-09-29,5.3
US 13 Week Treasury Yield,2023-10-04,5.335
US 13 Week Treasury Yield,2023-10-11,5.335
US 13 Week Treasury Yield,2023-10-18,5.33
US 13 Week Treasury Yield,2023-10-25,5.315
US 13 Week Treasury Yield,2023-10-31,5.32
US 13 Week Treasury Yield,2023-11-01,5.3
US 13 Week Treasury Yield,2023-11-08,5.268
US 13 Week Treasury Yield,2023-11-15,5.255
US 13 Week Treasury Yield,2023-11-22,5.265
US 13 Week Treasury Yield,2023-11-29,5.24
US 13 Week Treasury Yield,2023-11-30,5.238
US 13 Week Treasury Yield,2023-12-06,5.243
US 13 Week Treasury Yield,2023-12-13,5.223
US 13 Week Treasury Yield,2023-12-20,5.23
US 13 Week Treasury Yield,2023-12-27,5.235
US 13 Week Treasury Yield,2023-12-29,5.18
US 13 Week Treasury Yield,2024-01-03,5.235
US 13 Week Treasury Yield,2024-01-10,5.225
US 13 Week Treasury Yield,2024-01-17,5.215
US 13 Week Treasury Yield,2024-01-24,5.21
US 13 Week Treasury Yield,2024-01-31,5.188
US 13 Week Treasury Yield,2024-02-07,5.223
US 13 Week Treasury Yield,2024-02-14,5.218
US 13 Week Treasury Yield,2024-02-21,5.235
US 13 Week Treasury Yield,2024-02-28,5.24
US 13 Week Treasury Yield,2024-02-29,5.223
US 13 Week Treasury Yield,2024-03-06,5.23
US 13 Week Treasury Yield,2024-03-13,5.238
US 13 Week Treasury Yield,2024-03-20,5.228
US 13 Week Treasury Yield,2024-03-27,5.215
US 13 Week Treasury Yield,2024-03-28,5.203
US 13 Week Treasury Yield,2024-04-03,5.21
US 13 Week Treasury Yield,2024-04-10,5.243
US 13 Week Treasury Yield,2024-04-17,5.24
US 13 Week Treasury Yield,2024-04-24,5.255
US 13 Week Treasury Yield,2024-04-30,5.245
US 13 Week Treasury Yield,2024-05-01,5.25
US 13 Week Treasury Yield,2024-05-08,5.245
US 13 Week Treasury Yield,2024-05-15,5.24
US 13 Week Treasury Yield,2024-05-22,5.245
US 13 Week Treasury Yield,2024-05-29,5.25
US 13 Week Treasury Yield,2024-05-31,5.245
US 13 Week Treasury Yield,2024-06-05,5.24
US 13 Week Treasury Yield,2024-06-12,5.243
US 13 Week Treasury Yield,2024-06-18,5.235
US 13 Week Treasury Yield,2024-06-26,5.23
US 13 Week Treasury Yield,2024-06-28,5.213
US 13 Week Treasury Yield,2024-07-03,5.23
US 13 Week Treasury Yield,2024-07-10,5.225
US 13 Week Treasury Yield,2024-07-17,5.195
US 13 Week Treasury Yield,2024-07-24,5.17
US 13 Week Treasury Yield,2024-07-31,5.135
US 13 Week Treasury Yield,2024-08-07,5.08
US 13 Week Treasury Yield,2024-08-14,5.063
US 13 Week Treasury Yield,2024-08-21,5.005
US 13 Week Treasury Yield,2024-08-28,4.955
US 13 Week Treasury Yield,2024-08-30,4.968
US 13 Week Treasury Yield,2024-09-04,4.948
US 13 Week Treasury Yield,2024-09-11,4.875
US 13 Week Treasury Yield,2024-09-18,4.615
US 13 Week Treasury Yield,2024-09-25,4.487
US 13 Week Treasury Yield,2024-09-30,4.498
US 13 Week Treasury Yield,2024-10-02,4.473
US 13 Week Treasury Yield,2024-10-09,4.535
US 13 Week Treasury Yield,2024-10-16,4.503
US 13 Week Treasury Yield,2024-10-23,4.505
US 13 Week Treasury Yield,2024-10-30,4.463
US 13 Week Treasury Yield,2024-10-31,4.432
US 13 Week Treasury Yield,2024-11-06,4.43
US 13 Week Treasury Yield,2024-11-13,4.39
US 13 Week Treasury Yield,2024-11-20,4.41
US 13 Week Treasury Yield,2024-11-27,4.385
US 13 Week Treasury Yield,2024-11-29,4.373
US 13 Week Treasury Yield,2024-12-04,4.345
US 13 Week Treasury Yield,2024-12-11,4.255
US 13 Week Treasury Yield,2024-12-18,4.232
US 13 Week Treasury Yield,2024-12-24,4.2
US 13 Week Treasury Yield,2024-12-31,4.208
US 13 Week Treasury Yield,2025-01-08,4.205
US 13 Week Treasury Yield,2025-01-15,4.205
US 13 Week Treasury Yield,2025-01-22,4.215
US 13 Week Treasury Yield,2025-01-29,4.188
US 13 Week Treasury Yield,2025-01-31,4.188
US 13 Week Treasury Yield,2025-02-05,4.21
US 13 Week Treasury Yield,2025-02-12,4.228
US 13 Week Treasury Yield,2025-02-19,4.218
US 13 Week Treasury Yield,2025-02-26,4.193
US 13 Week Treasury Yield,2025-02-28,4.193
US 13 Week Treasury Yield,2025-03-05,4.205
US 13 Week Treasury Yield,2025-03-12,4.197
US 13 Week Treasury Yield,2025-03-19,4.19
US 13 Week Treasury Yield,2025-03-26,4.19
US 13 Week Treasury Yield,2025-03-31,4.193
US 13 Week Treasury Yield,2025-04-02,4.203
US 13 Week Treasury Yield,2025-04-09,4.228
US 13 Week Treasury Yield,2025-04-16,4.208
US 13 Week Treasury Yield,2025-04-23,4.208
US 13 Week Treasury Yield,2025-04-30,4.19
US 13 Week Treasury Yield,2025-05-07,4.215
US 13 Week Treasury Yield,2025-05-14,4.285
US 13 Week Treasury Yield,2025-05-21,4.235
US 13 Week Treasury Yield,2025-05-28,4.225
US 13 Week Treasury Yield,2025-05-30,4.232
US 13 Week Treasury Yield,2025-06-04,4.24
US 13 Week Treasury Yield,2025-06-11,4.25
US 13 Week Treasury Yield,2025-06-18,4.223
US 13 Week Treasury Yield,2025-06-25,4.188
US 13 Week Treasury Yield,2025-06-30,4.19
US 13 Week Treasury Yield,2025-07-02,4.223
US 13 Week Treasury Yield,2025-07-09,4.245
US 13 Week Treasury Yield,2025-07-16,4.225
US 13 Week Treasury Yield,2025-07-23,4.24
US 13 Week Treasury Yield,2025-07-30,4.232
US 13 Week Treasury Yield,2025-07-31,4.235
US 13 Week Treasury Yield,2025-08-06,4.133
US 13 Week Treasury Yield,2025-08-13,4.11
US 13 Week Treasury Yield,2025-08-20,4.115
US 13 Week Treasury Yield,2025-08-27,4.06
US 13 Week Treasury Yield,2025-08-29,4.043
US 13 Week Treasury Yield,2025-09-03,4.018
US 13 Week Treasury Yield,2025-09-10,3.93
US 13 Week Treasury Yield,2025-09-17,3.868
US 13 Week Treasury Yield,2025-09-24,3.858
US 13 Week Treasury Yield,2025-09-30,3.845
US 13 Week Treasury Yield,2025-10-01,3.845
US 13 Week Treasury Yield,2025-10-08,3.843
US 13 Week Treasury Yield,2025-10-15,3.858
US 13 Week Treasury Yield,2025-10-22,3.788
US 13 Week Treasury Yield,2025-10-29,3.73
US 13 Week Treasury Yield,2025-10-31,3.718
US 13 Week Treasury Yield,2025-11-05,3.788
US 13 Week Treasury Yield,2025-11-12,3.778
US 13 Week Treasury Yield,2025-11-19,3.772
US 13 Week Treasury Yield,2025-11-26,3.753
US 13 Week Treasury Yield,2025-11-28,3.697
US 13 Week Treasury Yield,2025-12-03,3.635
US 13 Week Treasury Yield,2025-12-10,3.593
US 13 Week Treasury Yield,2025-12-17,3.543
US 13 Week Treasury Yield,2025-12-24,3.555
US 13 Week Treasury Yield,2025-12-31,3.547
US 13 Week Treasury Yield,2026-01-07,3.515
US 13 Week Treasury Yield,2026-01-14,3.56
US 13 Week Treasury Yield,2026-01-21,3.588
US 13 Week Treasury Yield,2026-01-28,3.582
US 13 Week Treasury Yield,2026-01-30,3.572
US 13 Week Treasury Yield,2026-02-04,3.595
US 13 Week Treasury Yield,2026-02-11,3.6
US 13 Week Treasury Yield,2026-02-18,3.603
US 13 Week Treasury Yield,2026-02-25,3.588
US 13 Week Treasury Yield,2026-02-27,3.578
US 13 Week Treasury Yield,2026-03-04,3.595
US 13 Week Treasury Yield,2026-03-11,3.6
US 13 Week Treasury Yield,2026-03-18,3.61
US 13 Week Treasury Yield,2026-03-25,3.62
US 13 Week Treasury Yield,2026-03-31,3.6
US 13 Week Treasury Yield,2026-04-01,3.605
US 13 Week Treasury Yield,2026-04-08,3.6
US 13 Week Treasury Yield,2026-04-15,3.612
US 13 Week Treasury Yield,2026-04-22,3.595
US 13 Week Treasury Yield,2026-04-29,3.59
US 13 Week Treasury Yield,2026-04-30,3.585
US 13 Week Treasury Yield,2026-05-06,3.6
US 13 Week Treasury Yield,2026-05-13,3.6
US 13 Week Treasury Yield,2026-05-20,3.557
US 13 Week Treasury Yield,2026-05-27,3.585
US 13 Week Treasury Yield,2026-05-29,3.588
US 13 Week Treasury Yield,2026-06-03,3.623
US 13 Week Treasury Yield,2026-06-10,3.635
US 13 Week Treasury Yield,2026-06-17,3.647
US 13 Week Treasury Yield,2026-06-24,3.69
US 13 Week Treasury Yield,2026-06-30,3.732
US 13 Week Treasury Yield,2026-07-01,3.7
US 13 Week Treasury Yield,2026-07-08,3.723
US 13 Week Treasury Yield,2026-07-15,3.688
US 13 Week Treasury Yield,2026-07-22,3.745
US 13 Week Treasury Yield,2026-07-28,3.76
US 30 Year Treasury Yield,1990-01-31,8.46
US 30 Year Treasury Yield,1990-02-28,8.54
US 30 Year Treasury Yield,1990-03-30,8.63
US 30 Year Treasury Yield,1990-04-30,9
US 30 Year Treasury Yield,1990-05-31,8.58
US 30 Year Treasury Yield,1990-06-29,8.41
US 30 Year Treasury Yield,1990-07-31,8.42
US 30 Year Treasury Yield,1990-08-31,8.99
US 30 Year Treasury Yield,1990-09-28,8.96
US 30 Year Treasury Yield,1990-10-31,8.78
US 30 Year Treasury Yield,1990-11-30,8.4
US 30 Year Treasury Yield,1990-12-31,8.26
US 30 Year Treasury Yield,1991-01-31,8.21
US 30 Year Treasury Yield,1991-02-28,8.19
US 30 Year Treasury Yield,1991-03-28,8.24
US 30 Year Treasury Yield,1991-04-30,8.2
US 30 Year Treasury Yield,1991-05-31,8.26
US 30 Year Treasury Yield,1991-06-28,8.42
US 30 Year Treasury Yield,1991-07-31,8.36
US 30 Year Treasury Yield,1991-08-30,8.06
US 30 Year Treasury Yield,1991-09-30,7.82
US 30 Year Treasury Yield,1991-10-31,7.91
US 30 Year Treasury Yield,1991-11-29,7.94
US 30 Year Treasury Yield,1991-12-31,7.41
US 30 Year Treasury Yield,1992-01-31,7.77
US 30 Year Treasury Yield,1992-02-28,7.8
US 30 Year Treasury Yield,1992-03-31,7.96
US 30 Year Treasury Yield,1992-04-30,8.06
US 30 Year Treasury Yield,1992-05-29,7.84
US 30 Year Treasury Yield,1992-06-30,7.79
US 30 Year Treasury Yield,1992-07-31,7.46
US 30 Year Treasury Yield,1992-08-31,7.42
US 30 Year Treasury Yield,1992-09-30,7.38
US 30 Year Treasury Yield,1992-10-30,7.63
US 30 Year Treasury Yield,1992-11-30,7.59
US 30 Year Treasury Yield,1992-12-31,7.4
US 30 Year Treasury Yield,1993-01-29,7.21
US 30 Year Treasury Yield,1993-02-26,6.9
US 30 Year Treasury Yield,1993-03-31,6.93
US 30 Year Treasury Yield,1993-04-30,6.95
US 30 Year Treasury Yield,1993-05-28,6.98
US 30 Year Treasury Yield,1993-06-30,6.68
US 30 Year Treasury Yield,1993-07-30,6.57
US 30 Year Treasury Yield,1993-08-31,6.09
US 30 Year Treasury Yield,1993-09-30,6.04
US 30 Year Treasury Yield,1993-10-29,5.965
US 30 Year Treasury Yield,1993-11-30,6.286
US 30 Year Treasury Yield,1993-12-31,6.339
US 30 Year Treasury Yield,1994-01-31,6.224
US 30 Year Treasury Yield,1994-02-28,6.671
US 30 Year Treasury Yield,1994-03-31,7.125
US 30 Year Treasury Yield,1994-04-29,7.302
US 30 Year Treasury Yield,1994-05-31,7.435
US 30 Year Treasury Yield,1994-06-30,7.612
US 30 Year Treasury Yield,1994-07-29,7.379
US 30 Year Treasury Yield,1994-08-31,7.441
US 30 Year Treasury Yield,1994-09-30,7.819
US 30 Year Treasury Yield,1994-10-31,7.962
US 30 Year Treasury Yield,1994-11-30,7.977
US 30 Year Treasury Yield,1994-12-30,7.87
US 30 Year Treasury Yield,1995-01-31,7.69
US 30 Year Treasury Yield,1995-02-28,7.445
US 30 Year Treasury Yield,1995-03-31,7.43
US 30 Year Treasury Yield,1995-04-28,7.333
US 30 Year Treasury Yield,1995-05-31,6.644
US 30 Year Treasury Yield,1995-06-30,6.624
US 30 Year Treasury Yield,1995-07-31,6.855
US 30 Year Treasury Yield,1995-08-31,6.645
US 30 Year Treasury Yield,1995-09-29,6.482
US 30 Year Treasury Yield,1995-10-31,6.317
US 30 Year Treasury Yield,1995-11-30,6.132
US 30 Year Treasury Yield,1995-12-29,5.949
US 30 Year Treasury Yield,1996-01-31,6.023
US 30 Year Treasury Yield,1996-02-29,6.492
US 30 Year Treasury Yield,1996-03-29,6.679
US 30 Year Treasury Yield,1996-04-30,6.877
US 30 Year Treasury Yield,1996-05-31,6.991
US 30 Year Treasury Yield,1996-06-28,6.898
US 30 Year Treasury Yield,1996-07-31,6.966
US 30 Year Treasury Yield,1996-08-30,7.107
US 30 Year Treasury Yield,1996-09-30,6.923
US 30 Year Treasury Yield,1996-10-31,6.65
US 30 Year Treasury Yield,1996-11-29,6.352
US 30 Year Treasury Yield,1996-12-31,6.635
US 30 Year Treasury Yield,1997-01-31,6.797
US 30 Year Treasury Yield,1997-02-28,6.787
US 30 Year Treasury Yield,1997-03-31,7.101
US 30 Year Treasury Yield,1997-04-30,6.951
US 30 Year Treasury Yield,1997-05-30,6.913
US 30 Year Treasury Yield,1997-06-30,6.794
US 30 Year Treasury Yield,1997-07-31,6.294
US 30 Year Treasury Yield,1997-08-29,6.601
US 30 Year Treasury Yield,1997-09-30,6.407
US 30 Year Treasury Yield,1997-10-31,6.144
US 30 Year Treasury Yield,1997-11-28,6.036
US 30 Year Treasury Yield,1997-12-31,5.925
US 30 Year Treasury Yield,1998-01-30,5.805
US 30 Year Treasury Yield,1998-02-27,5.918
US 30 Year Treasury Yield,1998-03-31,5.937
US 30 Year Treasury Yield,1998-04-30,5.946
US 30 Year Treasury Yield,1998-05-29,5.8
US 30 Year Treasury Yield,1998-06-30,5.618
US 30 Year Treasury Yield,1998-07-31,5.717
US 30 Year Treasury Yield,1998-08-31,5.291
US 30 Year Treasury Yield,1998-09-30,4.976
US 30 Year Treasury Yield,1998-10-30,5.143
US 30 Year Treasury Yield,1998-11-30,5.07
US 30 Year Treasury Yield,1998-12-31,5.084
US 30 Year Treasury Yield,1999-01-29,5.086
US 30 Year Treasury Yield,1999-02-26,5.553
US 30 Year Treasury Yield,1999-03-31,5.621
US 30 Year Treasury Yield,1999-04-30,5.673
US 30 Year Treasury Yield,1999-05-28,5.823
US 30 Year Treasury Yield,1999-06-30,5.988
US 30 Year Treasury Yield,1999-07-30,6.104
US 30 Year Treasury Yield,1999-08-31,6.066
US 30 Year Treasury Yield,1999-09-30,6.056
US 30 Year Treasury Yield,1999-10-29,6.149
US 30 Year Treasury Yield,1999-11-30,6.281
US 30 Year Treasury Yield,1999-12-31,6.477
US 30 Year Treasury Yield,2000-01-31,6.491
US 30 Year Treasury Yield,2000-02-29,6.133
US 30 Year Treasury Yield,2000-03-31,5.846
US 30 Year Treasury Yield,2000-04-28,5.962
US 30 Year Treasury Yield,2000-05-31,6.017
US 30 Year Treasury Yield,2000-06-30,5.881
US 30 Year Treasury Yield,2000-07-31,5.78
US 30 Year Treasury Yield,2000-08-31,5.674
US 30 Year Treasury Yield,2000-09-29,5.869
US 30 Year Treasury Yield,2000-10-31,5.784
US 30 Year Treasury Yield,2000-11-30,5.586
US 30 Year Treasury Yield,2000-12-29,5.459
US 30 Year Treasury Yield,2001-01-31,5.536
US 30 Year Treasury Yield,2001-02-28,5.337
US 30 Year Treasury Yield,2001-03-30,5.453
US 30 Year Treasury Yield,2001-04-30,5.772
US 30 Year Treasury Yield,2001-05-31,5.779
US 30 Year Treasury Yield,2001-06-29,5.736
US 30 Year Treasury Yield,2001-07-31,5.502
US 30 Year Treasury Yield,2001-08-31,5.368
US 30 Year Treasury Yield,2001-09-28,5.415
US 30 Year Treasury Yield,2001-10-31,4.873
US 30 Year Treasury Yield,2001-11-30,5.265
US 30 Year Treasury Yield,2001-12-31,5.478
US 30 Year Treasury Yield,2002-01-31,5.426
US 30 Year Treasury Yield,2002-02-28,5.409
US 30 Year Treasury Yield,2002-03-28,5.815
US 30 Year Treasury Yield,2002-04-30,5.594
US 30 Year Treasury Yield,2002-05-31,5.612
US 30 Year Treasury Yield,2002-06-28,5.517
US 30 Year Treasury Yield,2002-07-31,5.305
US 30 Year Treasury Yield,2002-08-30,4.937
US 30 Year Treasury Yield,2002-09-30,4.662
US 30 Year Treasury Yield,2002-10-31,5.007
US 30 Year Treasury Yield,2002-11-29,5.048
US 30 Year Treasury Yield,2002-12-31,4.783
US 30 Year Treasury Yield,2003-01-31,4.847
US 30 Year Treasury Yield,2003-02-28,4.676
US 30 Year Treasury Yield,2003-03-31,4.837
US 30 Year Treasury Yield,2003-04-30,4.778
US 30 Year Treasury Yield,2003-05-30,4.362
US 30 Year Treasury Yield,2003-06-30,4.566
US 30 Year Treasury Yield,2003-07-31,5.41
US 30 Year Treasury Yield,2003-08-29,5.224
US 30 Year Treasury Yield,2003-09-30,4.884
US 30 Year Treasury Yield,2003-10-31,5.145
US 30 Year Treasury Yield,2003-11-28,5.126
US 30 Year Treasury Yield,2003-12-31,5.068
US 30 Year Treasury Yield,2004-01-30,4.965
US 30 Year Treasury Yield,2004-02-27,4.857
US 30 Year Treasury Yield,2004-03-31,4.777
US 30 Year Treasury Yield,2004-04-30,5.282
US 30 Year Treasury Yield,2004-05-28,5.348
US 30 Year Treasury Yield,2004-06-30,5.313
US 30 Year Treasury Yield,2004-07-30,5.205
US 30 Year Treasury Yield,2004-08-31,4.938
US 30 Year Treasury Yield,2004-09-30,4.891
US 30 Year Treasury Yield,2004-10-29,4.794
US 30 Year Treasury Yield,2004-11-30,5.012
US 30 Year Treasury Yield,2004-12-31,4.822
US 30 Year Treasury Yield,2005-01-31,4.59
US 30 Year Treasury Yield,2005-02-28,4.706
US 30 Year Treasury Yield,2005-03-31,4.766
US 30 Year Treasury Yield,2005-04-29,4.519
US 30 Year Treasury Yield,2005-05-31,4.347
US 30 Year Treasury Yield,2005-06-30,4.219
US 30 Year Treasury Yield,2005-07-29,4.474
US 30 Year Treasury Yield,2005-08-31,4.261
US 30 Year Treasury Yield,2005-09-30,4.568
US 30 Year Treasury Yield,2005-10-31,4.755
US 30 Year Treasury Yield,2005-11-30,4.703
US 30 Year Treasury Yield,2005-12-30,4.547
US 30 Year Treasury Yield,2006-01-31,4.685
US 30 Year Treasury Yield,2006-02-28,4.503
US 30 Year Treasury Yield,2006-03-31,4.893
US 30 Year Treasury Yield,2006-04-28,5.169
US 30 Year Treasury Yield,2006-05-31,5.207
US 30 Year Treasury Yield,2006-06-30,5.186
US 30 Year Treasury Yield,2006-07-31,5.07
US 30 Year Treasury Yield,2006-08-31,4.878
US 30 Year Treasury Yield,2006-09-29,4.767
US 30 Year Treasury Yield,2006-10-31,4.719
US 30 Year Treasury Yield,2006-11-30,4.561
US 30 Year Treasury Yield,2006-12-29,4.818
US 30 Year Treasury Yield,2007-01-31,4.926
US 30 Year Treasury Yield,2007-02-28,4.669
US 30 Year Treasury Yield,2007-03-30,4.848
US 30 Year Treasury Yield,2007-04-30,4.817
US 30 Year Treasury Yield,2007-05-31,5.011
US 30 Year Treasury Yield,2007-06-29,5.126
US 30 Year Treasury Yield,2007-07-31,4.922
US 30 Year Treasury Yield,2007-08-31,4.831
US 30 Year Treasury Yield,2007-09-28,4.833
US 30 Year Treasury Yield,2007-10-31,4.751
US 30 Year Treasury Yield,2007-11-30,4.403
US 30 Year Treasury Yield,2007-12-31,4.459
US 30 Year Treasury Yield,2008-01-31,4.354
US 30 Year Treasury Yield,2008-02-29,4.421
US 30 Year Treasury Yield,2008-03-31,4.306
US 30 Year Treasury Yield,2008-04-30,4.497
US 30 Year Treasury Yield,2008-05-30,4.707
US 30 Year Treasury Yield,2008-06-30,4.531
US 30 Year Treasury Yield,2008-07-31,4.603
US 30 Year Treasury Yield,2008-08-29,4.412
US 30 Year Treasury Yield,2008-09-30,4.305
US 30 Year Treasury Yield,2008-10-31,4.369
US 30 Year Treasury Yield,2008-11-28,3.487
US 30 Year Treasury Yield,2008-12-31,2.691
US 30 Year Treasury Yield,2009-01-30,3.603
US 30 Year Treasury Yield,2009-02-27,3.722
US 30 Year Treasury Yield,2009-03-31,3.561
US 30 Year Treasury Yield,2009-04-30,4.044
US 30 Year Treasury Yield,2009-05-29,4.338
US 30 Year Treasury Yield,2009-06-30,4.311
US 30 Year Treasury Yield,2009-07-31,4.311
US 30 Year Treasury Yield,2009-08-31,4.181
US 30 Year Treasury Yield,2009-09-30,4.048
US 30 Year Treasury Yield,2009-10-30,4.236
US 30 Year Treasury Yield,2009-11-30,4.194
US 30 Year Treasury Yield,2009-12-31,4.641
US 30 Year Treasury Yield,2010-01-29,4.51
US 30 Year Treasury Yield,2010-02-26,4.529
US 30 Year Treasury Yield,2010-03-31,4.715
US 30 Year Treasury Yield,2010-04-30,4.527
US 30 Year Treasury Yield,2010-05-28,4.214
US 30 Year Treasury Yield,2010-06-30,3.909
US 30 Year Treasury Yield,2010-07-30,3.977
US 30 Year Treasury Yield,2010-08-31,3.533
US 30 Year Treasury Yield,2010-09-30,3.687
US 30 Year Treasury Yield,2010-10-29,4
US 30 Year Treasury Yield,2010-11-30,4.102
